,Number,Theme,Subtheme,Year,Set name,Minifigs,Pieces,RRP (USD),Value new (USD),Value used (USD),Launch date,Exit date,CPI Mean
9889,5005894-1,Gear,Housewares,2020,Pink Light Blue and White Wall Hanger Set,,,11.99,,,,,394.28723076923086
9890,5005963-1,Gear,Stationery,2020,12 Pack Marker Set,,,19.99,,,,,394.28723076923086
9891,5006035-1,Gear,Miscellaneous,2020,Holiday Bag Tag Stormtrooper,,,5.99,,,,,394.28723076923086
9892,5006057-1,Gear,Stationery,2020,Locking Notebook with Gel Pen,,,19.99,,,,,394.28723076923086
9893,5006134-1,Gear,Storage,2020,LEGO 8 Stud Light Purple Storage Brick Drawer,,,44.99,,,,,394.28723076923086
9894,5006152-1,Gear,Storage,2020,LEGO Minifigure Display Case,,,19.99,,,,,394.28723076923086
9895,5006156-1,Gear,Storage,2020,LEGO Play and Display Case,,,39.99,,,,,394.28723076923086
9896,5006157-1,Gear,Storage,2020,LEGO Play and Display Case,,,39.99,,,,,394.28723076923086
9897,5006161-1,Gear,Storage,2020,Storage Head Small (Silly),,,16.99,,,,,394.28723076923086
9898,5006182-1,Gear,Storage,2020,LEGO 8 Stud Aqua Light Blue Storage Brick Drawer,,,44.99,,,,,394.28723076923086
9899,5006186-1,Gear,Storage,2020,Storage Head Small (Winking),,,16.99,,,,,394.28723076923086
9900,5006208-1,Gear,Storage,2020,LEGO 4 Stud White Storage Brick Drawer,,,29.99,,,,,394.28723076923086
9901,5006209-1,Gear,Storage,2020,LEGO 8 Stud White Storage Brick Drawer,,,44.99,,,,,394.28723076923086
9902,5006210-1,Gear,Storage,2020,Storage Head Mini (Silly),,,8.99,,,,,394.28723076923086
9903,5006211-1,Gear,Storage,2020,Storage Head Mini (Winking),,,8.99,,,,,394.28723076923086
9904,5006215-1,Gear,Photo frames,2020,LEGO Picture Frame,,,16.99,,,,,394.28723076923086
9905,5006230-1,Gear,Housewares,2020,LEGO Wall Hanger Rack,,,9.99,,,,,394.28723076923086
9906,5006258-1,Gear,Storage,2020,Storage Head Mini (Boy),,,8.99,,,,,394.28723076923086
9907,5006259-1,Gear,Storage,2020,Storage Head Mini (Girl),,,8.99,,,,,394.28723076923086
9908,5006289-1,Gear,Stationery,2020,Pencil Box with Minifigure,,,11.99,,,,,394.28723076923086
9909,5006357-1,Gear,Bags,2020,Stocking - Green Brick,,,24.99,,,,,394.28723076923086
9910,5006360-1,Gear,Bags,2020,Minifigure Packable Patch Backpack,,,29.99,,,,,394.28723076923086
9911,5006364-1,Gear,Lights,2020,The Mandalorian Key Light,,,13.99,,,,,394.28723076923086
9912,5006365-1,Gear,Lights,2020,Nurse Key Light,,,14.99,,,,,394.28723076923086
9913,5006367-1,Gear,Bag Tags,2020,The Mandalorian With The Child Bag Tag,,,6.99,,,,,394.28723076923086
9914,5006623-1,Gear,Plush,2020,Yoda Plush,,,26.99,,,,,394.28723076923086
9915,5006625-1,Gear,Plush,2020,Unicorn Girl Plush,,,26.99,,,,,394.28723076923086
9916,5006626-1,Gear,Plush,2020,Butterfly Girl Plush,,,26.99,,,,,394.28723076923086
9917,5006627-1,Gear,Plush,2020,Shark Suit Guy Plush,,,26.99,,,,,394.28723076923086
9918,5007136-1,Gear,Plush,2020,Darth Vader Plush,,,26.99,,,,,394.28723076923086
9919,5007137-1,Gear,Plush,2020,Stormtrooper Plush,,,26.99,,,,,394.28723076923086
9920,5007463-1,Gear,Plush,2020,Stormtrooper Holiday Plush,,,30.99,,,,,394.28723076923086
9921,BRICKJOURNAL061-1,Books,Magazines/BrickJournal,2020,BrickJournal Issue 61,,,9.95,,,,,394.28723076923086
9922,BRICKJOURNAL062-1,Books,Magazines/BrickJournal,2020,BrickJournal Issue 62,,,9.95,,,,,394.28723076923086
9923,BRICKJOURNAL063-1,Books,Magazines/BrickJournal,2020,BrickJournal Issue 63,,,9.95,,,,,394.28723076923086
9924,BRICKJOURNAL064-1,Books,Magazines/BrickJournal,2020,BrickJournal Issue 64,,,9.95,,,,,394.28723076923086
9925,BRICKJOURNAL065-1,Books,Magazines/BrickJournal,2020,BrickJournal Issue 65,,,9.95,,,,,394.28723076923086
9926,ISBN9780241409459-1,Books,Dorling Kindersley,2020,LEGO Harry Potter: Magical Treasury,,5.0,21.99,,,,,394.28723076923086
9927,ISBN9780241409695-1,Books,Dorling Kindersley,2020,"LEGO Minifigure: A Visual History, New Edition",1.0,5.0,39.99,,,,,394.28723076923086
9928,ISBN9781465489562-1,Books,Dorling Kindersley,2020,"LEGO Star Wars: Character Encyclopedia, New Edition",1.0,7.0,19.99,,,,,394.28723076923086
9929,10278-1,Icons,Modular Buildings Collection,2021,Police Station,5.0,2923.0,199.99,205.14,157.46,2021-01-01,2023-12-31,405.5874615384616
9930,10279-1,Icons,Vehicles,2021,Volkswagen T2 Camper Van,,2207.0,179.99,144.0,134.93,2021-08-01,2022-12-31,405.5874615384616
9931,10280-1,Icons,Botanical Collection,2021,Flower Bouquet,,756.0,59.99,43.14,35.78,2021-01-01,2025-12-31,405.5874615384616
9932,10281-1,Icons,Botanical Collection,2021,Bonsai Tree,,878.0,49.99,41.08,31.13,2021-01-01,2025-12-31,405.5874615384616
9933,10282-1,Icons,Adidas,2021,Adidas Originals Superstar,,731.0,79.99,67.04,42.41,2021-07-01,2022-12-31,405.5874615384616
9934,10282-2,Icons,Adidas,2021,Adidas Originals Superstar X Footshop 'Blueprinting',,,79.99,,,2021-07-01,2022-12-31,405.5874615384616
9935,10283-1,Icons,Space,2021,NASA Space Shuttle Discovery,,2354.0,199.99,162.31,129.08,2021-04-01,2024-12-31,405.5874615384616
9936,10284-1,Icons,Stadiums,2021,Camp Nou - FC Barcelona,,5509.0,349.99,305.53,200.0,2021-09-01,2022-12-31,405.5874615384616
9937,10289-1,Icons,Botanical Collection,2021,Bird of Paradise,,1173.0,99.99,107.64,90.19,2021-06-01,2023-12-31,405.5874615384616
9938,10290-1,Icons,Vehicles,2021,Pickup Truck,,1677.0,129.99,120.96,91.85,2021-10-01,2023-12-31,405.5874615384616
9939,10291-1,Icons,Licensed,2021,Queer Eye – The Fab 5 Loft,7.0,974.0,99.99,75.05,5.0,2021-10-01,2022-12-31,405.5874615384616
9940,10292-1,Icons,Licensed,2021,The Friends Apartments,7.0,2048.0,179.99,209.3,150.85,2021-06-01,2023-12-31,405.5874615384616
9941,10293-1,Icons,Winter Village Collection,2021,Santa's Visit,4.0,1445.0,99.99,85.03,82.55,2021-10-01,2023-12-31,405.5874615384616
9942,10294-1,Icons,Miscellaneous,2021,Titanic,,9090.0,679.99,642.69,509.77,2021-11-08,2026-12-31,405.5874615384616
9943,10295-1,Icons,Vehicles,2021,Porsche 911,,1458.0,169.99,131.18,106.71,2021-03-01,2025-12-31,405.5874615384616
9944,10772-1,Disney,Mickey and Friends,2021,Mickey Mouse's Propeller Plane,1.0,59.0,9.99,10.79,8.99,2021-06-01,2022-12-31,405.5874615384616
9945,10773-1,Disney,Mickey and Friends,2021,Minnie Mouse's Ice Cream Shop,2.0,100.0,19.99,19.34,15.0,2021-06-01,2022-12-31,405.5874615384616
9946,10774-1,Disney,Mickey and Friends,2021,Mickey Mouse & Minnie Mouse's Space Rocket,2.0,88.0,19.99,22.9,15.0,2021-06-01,2022-12-31,405.5874615384616
9947,10775-1,Disney,Mickey and Friends,2021,Mickey Mouse & Donald Duck's Farm,2.0,118.0,29.99,29.54,27.68,2021-06-01,2022-12-31,405.5874615384616
9948,10776-1,Disney,Mickey and Friends,2021,Mickey & Friends Fire Truck & Station,3.0,144.0,39.99,36.89,24.73,2021-08-01,2022-12-31,405.5874615384616
9949,10939-1,Duplo,Jurassic World,2021,T. rex and Triceratops Dinosaur Breakout,1.0,36.0,29.99,29.99,,2021-06-01,2022-12-31,405.5874615384616
9950,10940-1,Duplo,Spidey and His Amazing Friends,2021,Spider-Man Headquarters,3.0,36.0,29.99,34.45,13.5,2021-06-01,2022-12-31,405.5874615384616
9951,10941-1,Duplo,Mickey,2021,Mickey & Minnie Birthday Train,2.0,22.0,29.99,22.69,,2021-01-01,2027-12-31,405.5874615384616
9952,10942-1,Duplo,Minnie,2021,Minnie's House and Cafe,2.0,91.0,49.99,50.87,,2021-06-01,2022-12-31,405.5874615384616
9953,10943-1,Duplo,,2021,Happy Childhood Moments,7.0,227.0,99.99,84.95,,2021-01-01,2022-12-31,405.5874615384616
9954,10944-1,Duplo,,2021,Space Shuttle Mission,2.0,23.0,19.99,16.54,15.35,2021-05-01,2023-12-31,405.5874615384616
9955,10945-1,Duplo,,2021,Garbage Truck and Recycling,2.0,19.0,19.99,20.32,,2021-06-01,2022-12-31,405.5874615384616
9956,10946-1,Duplo,,2021,Family Camping Van Adventure,4.0,30.0,29.99,31.05,,2021-06-01,2022-12-31,405.5874615384616
9957,10947-1,Duplo,,2021,Race Cars,2.0,44.0,49.99,31.21,,2021-08-01,2022-12-31,405.5874615384616
9958,10948-1,Duplo,,2021,Parking Garage and Car Wash,4.0,112.0,99.99,73.16,,2021-06-01,2023-12-31,405.5874615384616
9959,10949-1,Duplo,,2021,Farm Animal Care,,11.0,9.99,8.61,5.0,2021-03-01,2023-12-31,405.5874615384616
9960,10950-1,Duplo,,2021,Farm Tractor & Animal Care,2.0,27.0,19.99,21.04,,2021-03-01,2022-12-31,405.5874615384616
9961,10951-1,Duplo,,2021,Horse Stable and Pony Care,2.0,65.0,29.99,29.75,,2021-03-01,2022-12-31,405.5874615384616
9962,10952-1,Duplo,,2021,"Barn, Tractor & Farm Animal Care",4.0,97.0,59.99,110.42,,2021-03-01,2022-12-31,405.5874615384616
9963,10953-1,Duplo,,2021,Unicorn,,8.0,9.99,10.14,5.0,,,405.5874615384616
9964,10954-1,Duplo,,2021,Number Train - Learn To Count,2.0,23.0,19.99,14.03,,2021-06-01,2027-12-31,405.5874615384616
9965,10955-1,Duplo,,2021,Animal Train,,15.0,19.99,18.28,,,,405.5874615384616
9966,10956-1,Duplo,,2021,Amusement Park,7.0,95.0,109.99,84.75,,2021-06-01,2023-12-31,405.5874615384616
9967,10957-1,Duplo,,2021,Fire Helicopter & Police Car,,14.0,9.99,8.66,,,,405.5874615384616
9968,10958-1,Duplo,,2021,Creative Birthday Party,2.0,200.0,59.99,61.99,,2021-01-01,2021-12-31,405.5874615384616
9969,10961-1,Duplo,,2021,Airplane & Airport,3.0,28.0,29.99,31.23,15.0,2021-06-01,2022-12-31,405.5874615384616
9970,11012-1,Classic,Creative Bricks,2021,Creative White Bricks,,60.0,4.99,3.66,3.0,2021-03-01,2022-12-31,405.5874615384616
9971,11013-1,Classic,Creative Bricks,2021,Creative Transparent Bricks,,500.0,29.99,18.52,,2021-01-01,2024-12-31,405.5874615384616
9972,11014-1,Classic,Bricks,2021,Bricks and Wheels,,653.0,39.99,35.39,,2021-03-01,2023-12-31,405.5874615384616
9973,11015-1,Classic,Miscellaneous,2021,Around the World,,950.0,49.99,39.83,,2021-06-01,2023-07-31,405.5874615384616
9974,11016-1,Classic,Bricks,2021,Creative Building Bricks,,1200.0,49.99,45.8,,2021-01-01,2022-12-31,405.5874615384616
9975,21056-1,Architecture,Landmark Series,2021,Taj Mahal,,2022.0,119.99,94.91,80.32,2021-06-01,2024-12-31,405.5874615384616
9976,21164-1,Minecraft,Minifig-scale,2021,The Coral Reef,2.0,92.0,9.99,9.04,4.54,2021-01-01,2023-12-31,405.5874615384616
9977,21165-1,Minecraft,Minifig-scale,2021,The Bee Farm,2.0,238.0,19.99,19.33,14.37,2020-12-01,2022-12-31,405.5874615384616
9978,21166-1,Minecraft,Minifig-scale,2021,The 'Abandoned' Mine,2.0,248.0,19.99,14.16,12.27,2020-12-01,2023-12-31,405.5874615384616
9979,21167-1,Minecraft,Minifig-scale,2021,The Trading Post,3.0,201.0,19.99,21.52,15.92,2020-12-01,2022-12-31,405.5874615384616
9980,21168-1,Minecraft,Minifig-scale,2021,The Warped Forest,3.0,287.0,29.99,27.67,18.83,2021-03-01,2022-12-31,405.5874615384616
9981,21169-1,Minecraft,Minifig-scale,2021,The First Adventure,4.0,542.0,69.99,60.84,49.23,2021-03-01,2022-07-31,405.5874615384616
9982,21170-1,Minecraft,Minifig-scale,2021,The Pig House,2.0,490.0,49.99,43.78,28.99,2021-01-01,2023-12-31,405.5874615384616
9983,21171-1,Minecraft,Minifig-scale,2021,The Horse Stable,2.0,241.0,19.99,19.2,13.69,2021-06-01,2022-12-31,405.5874615384616
9984,21172-1,Minecraft,Minifig-scale,2021,The Ruined Portal,2.0,316.0,29.99,22.95,17.98,2021-06-01,2023-12-31,405.5874615384616
9985,21173-1,Minecraft,Minifig-scale,2021,The Sky Tower,1.0,565.0,59.99,43.3,31.27,2021-06-01,2022-12-31,405.5874615384616
9986,21174-1,Minecraft,Minifig-scale,2021,The Modern Treehouse,4.0,909.0,119.99,91.47,75.3,2021-06-01,2022-12-31,405.5874615384616
9987,21176-1,Minecraft,Minifig-scale,2021,The Jungle Abomination,5.0,489.0,39.99,41.6,25.12,2021-06-01,2022-12-31,405.5874615384616
9988,21226-1,Art,Miscellaneous,2021,Art Project - Create Together,,4138.0,119.99,87.77,79.68,2021-11-01,2022-12-31,405.5874615384616
9989,21325-1,Ideas,,2021,Medieval Blacksmith,4.0,2164.0,179.99,158.91,140.09,2021-02-01,2023-12-31,405.5874615384616
9990,21326-1,Ideas,Licensed,2021,Winnie the Pooh,5.0,1265.0,99.99,102.11,82.47,2021-04-01,2023-12-31,405.5874615384616
9991,21327-1,Ideas,,2021,Typewriter,,2079.0,249.99,200.93,144.66,2021-07-01,2024-12-31,405.5874615384616
9992,21328-1,Ideas,Licensed,2021,Seinfeld,5.0,1326.0,79.99,84.51,67.24,2021-08-01,2022-12-31,405.5874615384616
9993,21329-1,Ideas,Licensed,2021,Fender Stratocaster,,1074.0,119.99,104.61,71.14,2021-10-01,2024-12-31,405.5874615384616
9994,21330-1,Ideas,Licensed,2021,Home Alone,5.0,3955.0,299.99,257.2,219.76,2021-11-01,2025-12-31,405.5874615384616
9995,30387-1,Minions: The Rise of Gru,Promotional,2021,Bob Minion with Robot Arms,1.0,75.0,4.99,7.73,2.66,2021-04-26,2021-12-31,405.5874615384616
9996,30565-1,Creator,Seasonal,2021,Birthday Clown,,59.0,4.99,3.32,3.0,2021-01-01,2022-12-31,405.5874615384616
9997,30577-1,Creator,Miscellaneous,2021,Super Muscle Car,,63.0,4.99,3.43,2.0,2021-01-01,2021-12-31,405.5874615384616
9998,30579-1,Creator,Seasonal,2021,Easter Chick Egg,,52.0,4.99,4.68,1.92,2021-03-01,2021-12-31,405.5874615384616
9999,31111-1,Creator,3 in 1,2021,Cyber Drone,1.0,113.0,9.99,8.96,5.69,2021-01-01,2023-12-31,405.5874615384616
10000,31112-1,Creator,3 in 1,2021,Wild Lion,,224.0,14.99,10.88,5.56,2021-01-01,2022-12-31,405.5874615384616
10001,31113-1,Creator,3 in 1,2021,Race Car Transporter,,328.0,19.99,20.83,12.59,2021-01-01,2022-12-31,405.5874615384616
10002,31114-1,Creator,3 in 1,2021,Superbike,,236.0,19.99,13.49,7.39,2021-01-01,2022-12-31,405.5874615384616
10003,31115-1,Creator,3 in 1,2021,Space Mining Mech,,327.0,24.99,24.86,27.5,2021-03-01,2022-12-31,405.5874615384616
10004,31116-1,Creator,3 in 1,2021,Safari Wildlife Tree House,2.0,397.0,29.99,22.52,14.21,2021-03-01,2022-12-31,405.5874615384616
10005,31117-1,Creator,3 in 1,2021,Space Shuttle Adventure,1.0,486.0,39.99,47.38,32.5,2021-06-01,2022-12-31,405.5874615384616
10006,31118-1,Creator,3 in 1,2021,Surfer Beach House,2.0,564.0,49.99,36.97,26.13,2021-01-01,2023-12-31,405.5874615384616
10007,31119-1,Creator,3 in 1,2021,Ferris Wheel,5.0,1002.0,79.99,98.14,70.19,2021-06-01,2022-12-31,405.5874615384616
10008,31120-1,Creator,3 in 1,2021,Medieval Castle,4.0,1426.0,99.99,94.56,83.85,2021-08-01,2024-12-31,405.5874615384616
10009,31121-1,Creator,3 in 1,2021,Crocodile,,454.0,29.99,35.55,23.24,2021-06-01,2022-12-31,405.5874615384616
10010,31122-1,Creator,3 in 1,2021,Fish Tank,,352.0,29.99,45.79,35.08,2021-06-01,2022-12-31,405.5874615384616
10011,31201-1,Art,Licensed,2021,Harry Potter Hogwarts Crests,,4249.0,119.99,89.18,81.76,2021-01-01,2022-12-31,405.5874615384616
10012,31202-1,Art,Licensed,2021,Disney's Mickey Mouse,,2658.0,119.99,90.8,76.81,2021-01-01,2022-12-31,405.5874615384616
10013,31203-1,Art,Miscellaneous,2021,World Map,,11695.0,249.99,281.97,224.68,2021-06-01,2023-12-31,405.5874615384616
10014,40420-1,BrickHeadz,Minions: The Rise of Gru,2021,"Gru, Stuart and Otto",,244.0,19.99,26.35,20.0,2021-04-26,2022-12-31,405.5874615384616
10015,40421-1,BrickHeadz,Minions: The Rise of Gru,2021,"Belle Bottom, Kevin and Bob",,309.0,19.99,19.85,18.35,2021-04-26,2021-12-31,405.5874615384616
10016,40440-1,BrickHeadz,Pets,2021,German Shepherds,,247.0,14.99,13.61,8.0,2021-01-01,2021-12-31,405.5874615384616
10017,40441-1,BrickHeadz,Pets,2021,Shorthair Cats,,250.0,14.99,22.71,12.46,2021-01-01,2022-12-31,405.5874615384616
10018,40442-1,BrickHeadz,Pets,2021,Goldfish,,186.0,14.99,17.36,11.05,2021-03-01,2022-12-31,405.5874615384616
10019,40443-1,BrickHeadz,Pets,2021,Budgies,,261.0,14.99,16.62,10.76,2021-03-01,2022-12-31,405.5874615384616
10020,40451-1,Star Wars,Promotional,2021,Tatooine Homestead,,217.0,16.99,23.96,17.64,2021-05-01,2021-12-31,405.5874615384616
10021,40453-1,DC Comics Super Heroes,Batman,2021,Batman vs. The Penguin & Harley Quinn,3.0,63.0,14.99,21.78,14.71,2021-01-01,2021-12-31,405.5874615384616
10022,40454-1,Marvel Super Heroes,Spider-Man,2021,Spider-Man versus Venom and Iron Venom,4.0,63.0,14.99,19.64,16.89,2021-04-01,2022-12-31,405.5874615384616
10023,40456-1,Brick Sketches,Disney,2021,Mickey Mouse,,118.0,16.99,15.43,,2021-03-01,2022-12-31,405.5874615384616
10024,40457-1,Brick Sketches,Disney,2021,Minnie Mouse,,140.0,16.99,16.77,,2021-03-01,2022-12-31,405.5874615384616
10025,40460-1,Creator,Botanical Collection,2021,Roses,,120.0,14.99,14.95,13.33,2021-01-01,2022-07-31,405.5874615384616
10026,40461-1,Creator,Botanical Collection,2021,Tulips,,111.0,9.99,12.23,7.92,2021-01-01,2022-07-31,405.5874615384616
10027,40462-1,Seasonal,Valentine's Day,2021,Valentine's Brown Bear,,245.0,14.99,16.33,14.91,2021-01-01,2022-12-31,405.5874615384616
10028,40463-1,Seasonal,Easter,2021,Easter Bunny,,293.0,14.99,14.18,10.2,2021-02-01,2022-12-31,405.5874615384616
10029,40464-1,Xtra,Accessories,2021,Chinatown,,35.0,3.99,4.63,,,,405.5874615384616
10030,40465-1,Xtra,Accessories,2021,Food,,36.0,3.99,6.49,7.43,2021-01-01,2021-12-31,405.5874615384616
10031,40466-1,BrickHeadz,Seasonal,2021,Chinese New Year Pandas,,249.0,19.99,16.93,2.39,2021-01-01,2022-12-31,405.5874615384616
10032,40468-1,Creator,Miscellaneous,2021,Yellow Taxi,,124.0,9.99,11.47,9.27,2021-01-01,2025-12-31,405.5874615384616
10033,40469-1,Creator,Miscellaneous,2021,Tuk Tuk,,155.0,9.99,12.75,7.73,2021-01-01,2023-12-31,405.5874615384616
10034,40472-1,Monkie Kid,Miscellaneous,2021,Monkie Kid's RC Race,3.0,57.0,12.99,16.7,7.5,2021-03-01,2021-12-31,405.5874615384616
10035,40476-1,BrickHeadz,Disney,2021,Daisy Duck,,110.0,9.99,12.06,10.0,2021-06-01,2023-12-31,405.5874615384616
10036,40477-1,BrickHeadz,Disney,2021,"Scrooge McDuck, Huey, Dewey & Louie",,340.0,24.99,26.32,18.98,2021-06-01,2023-12-31,405.5874615384616
10037,40478-1,Disney,Disney Parks,2021,Mini Disney Castle,1.0,567.0,39.99,37.24,30.0,2021-10-01,2025-12-31,405.5874615384616
10038,40479-1,BrickHeadz,Pets,2021,Dalmatians,,252.0,14.99,16.48,11.0,2021-06-01,2021-12-31,405.5874615384616
10039,40480-1,BrickHeadz,Pets,2021,Ginger Tabby,,269.0,14.99,25.63,19.98,2021-08-01,2022-12-31,405.5874615384616
10040,40481-1,BrickHeadz,Pets,2021,Cockatiel,,219.0,14.99,17.57,7.89,2021-08-01,2021-12-31,405.5874615384616
10041,40482-1,BrickHeadz,Pets,2021,Hamster,,243.0,14.99,19.83,16.08,2021-08-01,2021-12-31,405.5874615384616
10042,40490-1,BrickHeadz,Ninjago,2021,NINJAGO 10,,406.0,29.99,31.62,30.0,2021-06-01,2021-12-31,405.5874615384616
10043,40492-1,BrickHeadz,Seasonal,2021,La Catrina,,141.0,9.99,16.04,10.93,2021-08-01,2021-12-31,405.5874615384616
10044,40493-1,Seasonal,Halloween,2021,Spider & Haunted House Pack,,132.0,9.99,18.57,14.0,2021-08-01,2021-12-31,405.5874615384616
10045,40494-1,Seasonal,Christmas,2021,Polar Bear & Gift Pack,,142.0,9.99,14.67,13.23,2021-09-01,2021-12-31,405.5874615384616
10046,40495-1,BrickHeadz,Wizarding World,2021,"Harry, Hermione, Ron & Hagrid",,466.0,24.99,28.91,19.17,2021-06-01,2023-12-31,405.5874615384616
10047,40496-1,BrickHeadz,Wizarding World,2021,"Voldemort, Nagini & Bellatrix",,344.0,24.99,29.03,24.16,2021-06-01,2022-12-31,405.5874615384616
10048,40497-1,Seasonal,Halloween,2021,Halloween Owl,,228.0,14.99,14.5,11.96,2021-08-01,2022-12-31,405.5874615384616
10049,40498-1,Seasonal,Christmas,2021,Christmas Penguin,,244.0,14.99,14.86,5.0,2021-09-01,2022-12-31,405.5874615384616
10050,40499-1,Seasonal,Christmas,2021,Santa's Sleigh,1.0,343.0,39.99,42.78,31.1,2021-10-01,2025-12-31,405.5874615384616
10051,40500-1,Harry Potter,Accessories,2021,Wizarding World Minifigure Accessory Set,4.0,33.0,14.99,22.67,13.58,2021-06-01,2021-12-31,405.5874615384616
10052,40511-1,Minions: The Rise of Gru,Miscellaneous,2021,Kung Fu Training,4.0,54.0,14.99,17.37,,2021-07-01,2022-12-31,405.5874615384616
10053,40516-1,Icons,Miscellaneous,2021,Everyone is Awesome,11.0,346.0,34.99,35.56,22.47,2021-06-01,2025-12-31,405.5874615384616
10054,41439-1,Friends,Traffic,2021,Cat Grooming Car,2.0,60.0,9.99,9.21,6.22,2021-01-01,2022-12-31,405.5874615384616
10055,41440-1,Friends,Heartlake City,2021,Heartlake City Bakery,2.0,99.0,19.99,16.08,12.0,2021-03-01,2021-12-31,405.5874615384616
10056,41441-1,Friends,Horseback Riding,2021,Horse Training and Trailer,2.0,148.0,29.99,20.87,,2021-08-01,2022-12-31,405.5874615384616
10057,41442-1,Friends,Vet,2021,Vet Clinic Rescue Buggy,2.0,100.0,9.99,7.83,7.08,2021-03-01,2021-12-31,405.5874615384616
10058,41443-1,Friends,Traffic,2021,Olivia's Electric Car,2.0,183.0,14.99,4.49,8.4,2021-01-01,2023-12-31,405.5874615384616
10059,41444-1,Friends,Heartlake City,2021,Heartlake City Organic Cafe,3.0,314.0,29.99,20.96,16.15,2021-01-01,2022-12-31,405.5874615384616
10060,41445-1,Friends,Vet,2021,Vet Clinic Ambulance,2.0,304.0,29.99,27.84,,2021-03-01,2021-12-31,405.5874615384616
10061,41446-1,Friends,Heartlake City,2021,Heartlake City Vet Clinic,3.0,258.0,39.99,34.47,,2021-03-01,2021-12-31,405.5874615384616
10062,41447-1,Friends,Park,2021,Heartlake City Park,4.0,432.0,39.99,28.56,13.88,2021-01-01,2021-12-31,405.5874615384616
10063,41448-1,Friends,Heartlake City,2021,Heartlake City Movie Theatre,3.0,451.0,49.99,27.03,26.26,2021-01-01,2022-12-31,405.5874615384616
10064,41449-1,Friends,Houses,2021,Andrea's Family House,5.0,802.0,69.99,65.66,50.0,2021-01-01,2022-12-31,405.5874615384616
10065,41450-1,Friends,Heartlake City,2021,Heartlake City Shopping Mall,6.0,1032.0,99.99,107.27,58.0,2021-03-01,2022-12-31,405.5874615384616
10066,41662-1,Friends,Cube,2021,Olivia's Flamingo Cube,1.0,41.0,9.99,6.0,5.51,2021-01-01,2021-12-31,405.5874615384616
10067,41663-1,Friends,Cube,2021,Emma's Dalmatian Cube,1.0,41.0,9.99,6.0,,2021-01-01,2021-12-31,405.5874615384616
10068,41664-1,Friends,Cube,2021,Mia's Pug Cube,1.0,40.0,9.99,7.89,,2021-01-01,2021-12-31,405.5874615384616
10069,41665-1,Friends,Cube,2021,Stephanie's Cat Cube,1.0,46.0,9.99,7.46,5.0,2021-01-01,2021-12-31,405.5874615384616
10070,41666-1,Friends,Cube,2021,Andrea's Bunny Cube,1.0,45.0,9.99,7.01,5.51,2021-01-01,2021-12-31,405.5874615384616
10071,41667-1,Friends,Cube,2021,Olivia's Gaming Cube,1.0,64.0,9.99,8.6,,2021-06-01,2021-12-31,405.5874615384616
10072,41668-1,Friends,Cube,2021,Emma's Fashion Cube,1.0,58.0,9.99,4.77,,2021-06-01,2021-12-31,405.5874615384616
10073,41669-1,Friends,Cube,2021,Mia's Soccer Cube,1.0,56.0,9.99,8.22,,2021-06-01,2021-12-31,405.5874615384616
